Date,Open,High,Low,Close,Volume,Adj Close
12/15/10,29.780001,30.129999,29.65,29.790001,36800800,25.850097
12/16/10,29.84,30.360001,29.700001,30.02,34396900,26.049678
12/17/10,29.99,30.24,29.709999,29.959999,37736800,25.997612
12/20/10,30.02,30.280001,29.85,30.1,22290400,26.119097
12/21/10,30.120001,30.889999,30.059999,30.82,25481400,26.743873
12/22/10,30.879999,31.610001,30.860001,31.309999,29063200,27.169067
12/23/10,31.23,31.360001,30.860001,30.99,16954800,26.891389
12/27/10,30.91,31.34,30.780001,31.209999,13823700,27.082292
12/28/10,31.059999,31.299999,31,31.200001,14863300,27.073616
12/29/10,31.23,31.280001,30.98,31.02,12280700,26.917422
12/30/10,31.040001,31.120001,30.700001,30.82,11675700,26.743873
12/31/10,30.719999,31.030001,30.66,30.99,12108400,26.891389
1/3/11,31.299999,31.66,31.16,31.58,34397100,27.403358
1/4/11,31.65,31.940001,31.49,31.65,30341100,27.4641
1/5/11,31.41,32.5,31.4,32.369999,43245600,28.088875
1/6/11,32.150002,32.470001,32.119999,32.150002,32500000,27.897974
1/7/11,32.23,32.23,30.639999,31.5,81572300,27.333939
1/10/11,31.17,31.450001,30.969999,31.200001,30263400,27.073616
1/11/11,31.690001,31.690001,31.040001,31.4,27230700,27.247164
1/12/11,31.73,32.150002,31.620001,32.009998,29181000,27.776487
1/13/11,32.130001,32.139999,31.700001,31.889999,25139400,27.672358
1/14/11,31.82,32.810001,31.82,32.75,34358900,28.418619
1/18/11,32.779999,32.990002,32.060001,32.490002,35506000,28.193007
1/19/11,32.060001,32.77,31.65,31.809999,51635900,27.602939
1/20/11,32,32.400002,31.620001,31.889999,34435600,27.672358
1/21/11,32.27,32.709999,32.049999,32.509998,35549000,28.210359
1/24/11,32.5,32.709999,32.450001,32.700001,27472000,28.375232
1/25/11,32.52,32.709999,31.99,32.700001,28232300,28.375232
1/26/11,32.740002,32.830002,32.41,32.450001,25866200,28.158296
1/27/11,32.209999,32.549999,32.07,32.5,23077200,28.201683
1/28/11,32.59,32.799999,31.790001,31.84,30345800,27.628972
1/31/11,31.98,32.5,31.73,32.419998,23646400,28.132262
2/1/11,32.610001,33.490002,32.529999,33.439999,31359000,29.017361
2/2/11,33.150002,33.27,32.68,32.720001,24766100,28.435105
2/3/11,32.66,32.970001,32.5,32.75,18950200,28.461176
2/4/11,32.709999,32.889999,32.369999,32.759998,18236900,28.469865
2/7/11,33,33.549999,32.939999,33.32,21356800,28.95653
2/8/11,33.290001,34.25,33.200001,34.099998,39820700,29.634383
2/9/11,33.23,33.66,32.740002,33.130001,71834200,28.791413
2/10/11,33.07,33.43,32.75,33,31174900,28.678436
2/11/11,32.689999,33.889999,32.650002,33.759998,40581700,29.338908
2/14/11,33.630001,34.060001,33.59,33.869999,17735100,29.434503
2/15/11,33.939999,34.189999,33.580002,33.68,24395000,29.269386
2/16/11,33.709999,33.779999,32.48,33.299999,86403000,28.939149
2/17/11,33.060001,33.200001,32.880001,32.950001,26621100,28.634985
2/18/11,33.009998,33.07,32.34,32.639999,43900100,28.36558
2/22/11,31.969999,32.240002,31.129999,31.379999,59143100,27.270585
2/23/11,31.42,31.68,30.799999,31.5,38562600,27.374871
2/24/11,31.08,31.59,30.940001,31.440001,35604200,27.322729
2/25/11,32.34,32.740002,32.25,32.400002,46480100,28.157012
2/28/11,32.52,32.669998,32.040001,32.259998,30717000,28.035343
3/1/11,32.34,32.459999,31.6,31.65,34960100,27.505227
3/2/11,31.4,31.950001,29.82,31.549999,31044700,27.418323
3/3/11,31.950001,32.529999,31.93,32.41,31246600,28.165701
3/4/11,32.279999,32.360001,31.57,31.91,39680800,27.731179
3/7/11,32.189999,32.369999,31.610001,31.719999,23555800,27.56606
3/8/11,31.950001,32.779999,31.85,32.509998,33966900,28.252604
3/9/11,32.48,32.970001,32.23,32.799999,24760800,28.504627
3/10/11,32.310001,32.580002,32.009998,32.060001,29742100,27.861537
3/11/11,31.959999,32.48,31.940001,32.380001,22893500,28.13963
3/14/11,31.99,32.240002,31.74,32.099998,27021900,27.896296
3/15/11,31.450001,32.310001,31.200001,32.27,42774600,28.044035
3/16/11,32.290001,32.380001,31.1,31.23,48008900,27.140229
3/17/11,31.620001,31.700001,30.629999,31.360001,50554400,27.253206
3/18/11,31.84,32.369999,31.620001,31.83,63760300,27.661655
3/21/11,32.240002,32.25,31.459999,31.879999,32893300,27.705107
3/22/11,31.84,31.860001,31.5,31.51,24174100,27.383562
3/23/11,31.440001,31.52,30.92,31.450001,25385700,27.33142
3/24/11,31.219999,31.610001,31.059999,31.540001,20992300,27.470777
3/25/11,31.5,32.220001,31.389999,31.940001,23474900,27.819169
3/28/11,32.029999,32.040001,31.6,31.610001,17533000,27.531745
3/29/11,31.610001,31.610001,31.26,31.59,21738700,27.514325
3/30/11,31.809999,32.080002,31.6,31.91,19395700,27.793039
3/31/11,31.610001,31.799999,31.530001,31.709999,21679800,27.618842
4/1/11,32.09,32.27,31.82,32.060001,24788900,27.923688
4/4/11,31.98,32.130001,31.52,31.799999,24425900,27.69723
4/5/11,31.77,32.27,31.610001,31.99,23086800,27.862718
4/6/11,32.119999,32.52,31.870001,32.400002,34716200,28.219822
4/7/11,32.369999,32.630001,32.029999,32.169998,30236500,28.019493
4/8/11,32.5,32.529999,31.559999,31.620001,25826800,27.540455
4/11/11,31.620001,31.809999,31.27,31.4,27145200,27.348838
4/12/11,31.16,31.690001,31.02,31.4,22836800,27.348838
4/13/11,31.540001,31.59,30.65,30.68,38994300,26.721731
4/14/11,30.549999,30.59,30.1,30.15,39664600,26.26011
4/15/11,30.309999,30.469999,29.860001,29.889999,78436200,26.033655
4/18/11,29.5,29.879999,29.35,29.52,44730100,25.711392
4/19/11,29.68,30.15,29.6,30.07,40190900,26.190432
4/20/11,29.27,29.43,28.209999,28.83,143256200,25.110414
4/21/11,28.959999,29.040001,28.299999,28.540001,67291500,24.85783
4/25/11,28.5,28.799999,28.459999,28.559999,32213300,24.875249
4/26/11,28.68,28.9,28.42,28.870001,34600000,25.145254
4/27/11,28.940001,29.379999,28.85,29.27,31409900,25.493647
4/28/11,29.1,29.370001,29.1,29.27,37234200,25.493647
4/29/11,29.209999,29.42,28.99,29.110001,27800000,25.35429
5/2/11,29.34,29.360001,28.940001,29.129999,30771000,25.371708
5/3/11,28.889999,29.530001,28.85,29.51,31819500,25.702682
5/4/11,29.41,29.549999,28.76,28.780001,40496200,25.169215
5/5/11,28.709999,28.809999,27.77,28.129999,53431000,24.600763
5/6/11,28.440001,28.59,28.120001,28.25,35833900,24.705709
5/9/11,28.07,28.469999,28.049999,28.209999,21580100,24.670726
5/10/11,28.34,28.58,28.299999,28.530001,25331200,24.95058
5/11/11,28.459999,28.620001,28.030001,28.16,28456300,24.627
5/12/11,28.219999,28.280001,27.700001,28.23,27282700,24.688218
5/13/11,28.280001,28.4,27.85,27.93,32371800,24.425857
5/16/11,27.82,28.34,27.780001,27.860001,32320800,24.364639
5/17/11,27.780001,28.76,27.75,28.75,40162800,25.142978
5/18/11,28.719999,28.940001,28.459999,28.92,23852500,25.291649
5/19/11,29.01,29.08,28.459999,28.610001,25207600,25.020543
5/20/11,28.469999,28.610001,27.950001,28,29293400,24.487074
5/23/11,27.59,27.93,27.52,27.530001,28094700,24.076042
5/24/11,27.57,27.73,27.379999,27.629999,21103400,24.163494
5/25/11,27.43,27.91,27.43,27.559999,20648700,24.102277
5/26/11,27.469999,27.83,27.41,27.700001,18407800,24.224713
5/27/11,27.73,28.48,27.709999,28.139999,24528200,24.609509
5/31/11,28.4,28.57,28.07,28.370001,27428500,24.810654
6/1/11,28.360001,28.360001,26.92,26.940001,46071600,23.560064
6/2/11,27.040001,27.35,26.370001,27.16,54133000,23.752462
6/3/11,26.67,27.33,26.610001,26.860001,31962700,23.490101
6/6/11,26.370001,26.75,26.08,26.26,43207700,22.965378
6/7/11,26.370001,26.6,25.700001,25.77,43318200,22.536854
6/8/11,25.860001,26.18,25.26,25.360001,56130000,22.178293
6/9/11,25.49,26.370001,25.35,26.219999,43128400,22.930395
6/10/11,25.969999,26.549999,25.66,26.280001,46257400,22.982869
6/13/11,26.639999,27.030001,26.43,26.9,41440900,23.525082
6/14/11,27.219999,27.620001,26.91,27.02,42166500,23.630027
6/15/11,26.67,26.799999,26.09,26.549999,43190200,23.218993
6/16/11,26.540001,26.969999,26.360001,26.799999,39935600,23.437627
6/17/11,27.190001,27.469999,27.1,27.33,46513800,23.901133
6/20/11,27.17,27.32,26.77,26.950001,31769100,23.56881
6/21/11,27.139999,27.559999,26.950001,27.459999,29746600,24.014823
6/22/11,27.389999,27.92,27.299999,27.370001,31172600,23.936116
6/23/11,26.91,27.24,26.59,27.040001,46395300,23.647518
6/24/11,27.07,27.42,26.719999,27.26,44103400,23.839916
6/27/11,27.190001,27.690001,27.18,27.450001,30881900,24.006079
6/28/11,27.66,27.700001,27.209999,27.49,35223100,24.041059
6/29/11,27.9,28.129999,27.530001,28.07,38475600,24.548292
6/30/11,28.129999,28.299999,27.860001,28.059999,29556000,24.539546
7/1/11,28.08,28.75,27.959999,28.67,30309400,25.073015
7/5/11,28.52,28.559999,28.08,28.42,31275200,24.85438
7/6/11,27.969999,28.18,27.639999,28.120001,29465000,24.592019
7/7/11,28.690001,28.940001,28.58,28.66,28868600,25.064269
7/8/11,28.280001,28.4,28.059999,28.299999,24149500,24.749435
7/11/11,27.85,28.01,27.450001,27.59,28903200,24.128514
7/12/11,27.360001,27.92,27.35,27.389999,25518600,23.953605
7/13/11,27.629999,28.1,27.469999,27.530001,28163200,24.076042
7/14/11,27.68,27.799999,27.23,27.280001,27128100,23.857407
7/15/11,27.42,27.530001,26.940001,27.18,34385200,23.769953
7/18/11,27.030001,27.25,26.370001,26.879999,49007200,23.50759
7/19/11,27.290001,28.639999,27.139999,28.41,64679100,24.845635
7/20/11,28.57,29.190001,28.549999,28.700001,44396200,25.099252
7/21/11,29.049999,29.629999,28.85,29.379999,46306800,25.693936
7/22/11,29.389999,29.43,28.98,29.139999,25926400,25.484047
7/25/11,28.860001,29.040001,28.6,28.950001,27127500,25.317886
7/26/11,28.950001,29.27,28.73,28.969999,22662900,25.335376
7/27/11,28.9,29.049999,28.450001,28.58,40987100,24.994306
7/28/11,28.66,28.959999,28.200001,28.299999,26866800,24.749435
7/29/11,27.969999,28.52,27.780001,27.940001,38011600,24.434602
8/1/11,28.370001,28.440001,27.469999,27.93,31121600,24.425857
8/2/11,27.6,27.809999,27.18,27.18,35543600,23.769953
8/3/11,27.09,27.41,26.790001,27.299999,33577000,23.980771
8/4/11,26.780001,27.09,25.66,25.74,51507800,22.610441
8/5/11,26.139999,26.389999,24.91,25.209999,58462000,22.14488
8/8/11,24.700001,25.540001,22.879999,22.93,107020900,20.142091
8/9/11,24.35,24.860001,22.65,24.780001,104006100,21.767162
8/10/11,24.209999,24.299999,22.58,22.879999,86503900,20.09817
8/11/11,23.200001,24.719999,23.110001,24.290001,73369600,21.336739
8/12/11,24.799999,25.23,23.83,24.129999,50527400,21.19619
8/15/11,24.559999,25.059999,24.549999,25.02,35854000,21.977982
8/16/11,24.629999,24.93,24.33,24.549999,37863500,21.565125
8/17/11,24.860001,25.23,24.610001,24.879999,30987300,21.855003
8/18/11,24.27,24.450001,23.440001,23.719999,54908900,20.83604
8/19/11,23.379999,23.950001,23.02,23.360001,56250900,20.519811
8/22/11,24.09,24.120001,22.799999,22.889999,51264900,20.106954
8/23/11,23.040001,23.950001,22.639999,23.940001,45910400,21.029292
8/24/11,24.01,24.809999,23.790001,24.43,40816200,21.459716
8/25/11,25.360001,25.879999,24.34,24.76,57371600,21.749594
8/26/11,24.4,24.879999,23.77,24.59,40700300,21.600263
8/29/11,24.91,25.450001,24.9,25.42,28990900,22.329348
8/30/11,25.24,25.610001,25,25.4,28148200,22.31178
8/31/11,25.700001,26.200001,25.51,26.1,40392400,22.926672
9/1/11,26.110001,26.24,25.200001,25.23,38742000,22.162449
9/2/11,24.459999,24.620001,24.049999,24.200001,42752900,21.257681
9/6/11,23.41,24.040001,23.27,23.92,44239400,21.011724
9/7/11,24.450001,25.02,24.120001,24.959999,35509900,21.925276
9/8/11,24.67,24.83,24.280001,24.4,30515500,21.433363
9/9/11,24.059999,24.280001,23.43,23.52,46465800,20.660357
9/12/11,23.09,24.15,23,24.1,46200700,21.169839
9/13/11,24.34,24.91,24.16,24.360001,34748500,21.398227
9/14/11,24.48,24.959999,23.889999,24.690001,34475300,21.688105
9/15/11,25.030001,25.219999,24.709999,25.190001,31740600,22.127313
9/16/11,25.360001,25.41,24.52,24.950001,43811100,21.916493
9/19/11,24.34,24.559999,24.049999,24.33,34552600,21.371874
9/20/11,24.43,25.17,24.24,24.67,36200400,21.670536
9/21/11,24.799999,25.15,23.690001,23.709999,66061000,20.827255
9/22/11,23.110001,23.41,22.700001,23.17,61762900,20.352911
9/23/11,22.940001,23.91,22.91,23.690001,46958000,20.809688
9/26/11,23.959999,24.889999,23.75,24.790001,46418300,21.775947
9/27/11,25.389999,26,24.73,24.959999,50743100,21.925276
9/28/11,24.959999,25.33,24.41,24.450001,40277800,21.477285
9/29/11,25.08,25.27,24.110001,24.99,42439200,21.951629
9/30/11,24.58,25.07,24.110001,24.120001,40205200,21.187408
10/3/11,24.049999,24.49,23.16,23.18,44760600,20.361696
10/4/11,22.91,24.27,22.610001,24.209999,61000000,21.266464
10/5/11,24.120001,24.709999,23.610001,24.5,41426500,21.521205
10/6/11,24.42,25.459999,23.940001,25.370001,41514800,22.285428
10/7/11,25.51,25.52,24.540001,24.540001,42315700,21.556343
10/10/11,25.290001,26.139999,25.23,26.129999,38967600,22.953023
10/11/11,25.92,26.32,25.67,26.049999,33668700,22.88275
10/12/11,26.360001,27.540001,26.25,26.950001,54694200,23.673326
10/13/11,26.58,26.58,25.66,26.120001,41606200,22.944241
10/14/11,26.59,26.790001,25.799999,26.67,39545600,23.427369
10/17/11,25.24,25.4,24.299999,24.42,77765400,21.450932
10/18/11,24.85,26.200001,24.52,25.860001,69467900,22.715852
10/19/11,25.790001,26.18,25.1,25.18,42878200,22.118529
10/20/11,25.24,25.91,24.92,25.76,35366200,22.62801
10/21/11,26.09,26.48,25.91,26.309999,49625100,23.111139
10/24/11,26.02,26.74,25.99,26.52,37427600,23.295607
10/25/11,26.200001,26.200001,25.42,25.549999,39377100,22.443542
10/26/11,26.040001,26.09,25.379999,25.76,53053100,22.62801
10/27/11,26.959999,27.5,26.34,27.07,66818300,23.778735
10/28/11,26.82,27.360001,26.459999,27.08,36000200,23.78752
10/31/11,26.370001,26.66,25.879999,25.91,41518700,22.759772
11/1/11,24.780001,25.610001,24.540001,24.77,52809300,21.758378
11/2/11,25.120001,25.440001,24.91,25.33,39223800,22.358609
11/3/11,25.620001,25.9,25.049999,25.809999,30803800,22.782301
11/4/11,25.5,25.77,25.18,25.4,27170400,22.420397
11/7/11,25.4,25.57,25.059999,25.42,24587900,22.438051
11/8/11,25.540001,26.629999,25.530001,26.530001,42714300,23.417841
11/9/11,25.92,26.049999,24.83,24.99,46938400,22.058493
11/10/11,25.219999,25.43,24.85,25.08,30472200,22.137936
11/11/11,25.440001,25.75,25.4,25.65,25833300,22.64107
11/14/11,25.530001,25.57,24.950001,25.1,29278000,22.15559
11/15/11,24.99,25.469999,24.82,25.290001,28387500,22.323302
11/16/11,25.049999,25.57,24.82,24.940001,36164200,22.014359
11/17/11,24.93,25.27,24.469999,24.67,39889500,21.776032
11/18/11,24.75,25.07,24.620001,24.690001,31119100,21.793686
11/21/11,24.18,24.459999,24.030001,24.18,32214100,21.343513
11/22/11,24.129999,24.450001,23.91,23.93,37236500,21.122839
11/23/11,23.610001,23.700001,23.190001,23.209999,35928800,20.487299
11/25/11,23.309999,23.76,23.280001,23.51,14601000,20.752108
11/28/11,24.58,24.58,23.879999,24.15,32648300,21.317031
11/29/11,24.200001,24.440001,23.9,24.08,27692400,21.255243
11/30/11,25.02,25.950001,24.790001,25.860001,51597900,22.826437
12/1/11,25.620001,25.860001,25.33,25.639999,25810900,22.632243
12/2/11,25.790001,26.469999,25.73,26.07,36436400,23.011801
12/5/11,26.42,26.940001,26.219999,26.74,34440500,23.603206
12/6/11,26.540001,26.879999,26.450001,26.65,22431700,23.523763
12/7/11,26.450001,27.209999,26.35,27.049999,28082500,23.87684
12/8/11,26.690001,26.85,26.059999,26.190001,29405800,23.117725
12/9/11,26.33,27.01,26.290001,26.91,28607100,23.753263
12/12/11,26.629999,26.68,26.07,26.290001,24916000,23.205995
12/13/11,26.549999,26.58,25.469999,25.790001,31517500,22.764648
12/14/11,25.389999,26.200001,25.389999,25.860001,33698900,22.826437
12/15/11,26.139999,26.309999,25.559999,25.610001,32596500,22.605764
12/16/11,25.809999,26.110001,25.75,25.98,43828300,22.932359
12/19/11,26.139999,26.200001,25.18,25.309999,28759600,22.340955
12/20/11,25.85,26.690001,25.719999,26.5,37826000,23.39136
12/21/11,26.559999,26.889999,26.209999,26.889999,28577200,23.735609
12/22/11,26.91,27.35,26.9,27.25,38975400,24.053379
12/23/11,27.41,27.969999,27.389999,27.790001,27457800,24.530034
12/27/11,27.709999,27.889999,27.610001,27.610001,14090300,24.371149
12/28/11,27.59,27.719999,27.08,27.110001,18306800,23.929803
12/29/11,27.25,27.83,27.219999,27.76,20122000,24.503553
12/30/11,27.639999,27.780001,27.549999,27.559999,15071100,24.327013
1/3/12,27.940001,28.52,27.940001,28.43,40071200,25.094957
1/4/12,28.34,28.690001,28.040001,28.559999,27519200,25.209706
1/5/12,28.5,29.58,28.25,29.02,48435100,25.615746
1/6/12,28.84,29.08,28.459999,28.940001,32303500,25.545131
1/9/12,29.15,29.379999,29,29.299999,25720100,25.862899
1/10/12,29.74,29.799999,29.18,29.41,29860100,25.959996
1/11/12,29.25,29.68,29.08,29.620001,30908700,26.145362
1/12/12,29.77,29.940001,29.24,29.610001,29175900,26.136535
1/13/12,28.9,29.639999,28.85,29.610001,43051100,26.136535
1/17/12,29.969999,30.690001,29.66,29.83,50040400,26.330727
1/18/12,29.610001,30.290001,29.5,30.24,42454000,26.69263
1/19/12,30.360001,30.440001,29.99,30.15,33156700,26.613188
1/20/12,30.129999,30.57,29.959999,30.540001,37193700,26.957439
1/23/12,30.540001,31.040001,30.440001,30.92,35272800,27.292862
1/24/12,30.450001,30.65,30.16,30.540001,28199400,26.957439
1/25/12,30.32,30.41,29.959999,30.200001,34173600,26.657324
1/26/12,30.42,30.42,28.799999,29.049999,54668100,25.642226
1/27/12,28.879999,29.75,28.77,29.6,31196200,26.127708
1/30/12,29.25,29.33,29.030001,29.25,22814800,25.818765
1/31/12,29.5,29.5,28.98,29.209999,31203600,25.783456
2/1/12,29.629999,30.09,29.549999,29.889999,34825000,26.492525
2/2/12,29.98,30.1,29.690001,29.9,24624600,26.501388
2/3/12,30.440001,30.709999,30.35,30.629999,46264900,27.148412
2/6/12,30.41,30.51,30.08,30.200001,23337800,26.767289
2/7/12,30.02,30.49,30,30.26,25436800,26.820469
2/8/12,30.299999,30.629999,30.129999,30.629999,31639700,27.148412
2/9/12,30.780001,30.85,30.290001,30.58,29693200,27.104096
2/10/12,30.18,30.4,30.08,30.26,20049600,26.820469
2/13/12,30.6,30.75,30.450001,30.620001,21961600,27.13955
2/14/12,30.33,30.530001,30.02,30.42,23510000,26.962282
2/15/12,30.620001,30.719999,30.049999,30.17,27140300,26.740699
2/16/12,30.26,30.469999,29.950001,30.370001,26470800,26.917966
2/17/12,30.559999,31.129999,30.34,31.09,35720000,27.556126
2/21/12,31.139999,31.469999,30.809999,30.959999,29334500,27.440902
2/22/12,30.799999,30.91,30.5,30.59,29074600,27.112959
2/23/12,30.65,30.68,30.280001,30.65,23327000,27.166139
2/24/12,30.440001,30.66,30.02,30.18,21604000,26.749562
2/27/12,30.049999,31.129999,29.99,31.030001,36242500,27.502947
2/28/12,31.01,31.459999,30.98,31.370001,30734800,27.8043
2/29/12,31.42,31.9,31.219999,31.290001,33656100,27.733394
3/1/12,31.559999,31.75,31.309999,31.540001,27218100,27.954977
