Date,Open,High,Low,Close,Volume,Adj Close
9/13/10,24.200001,25.290001,24.09,25.110001,114680400,21.439249
9/14/10,25.040001,25.35,24.889999,25.030001,87160400,21.370944
9/15/10,25.1,25.219999,24.92,25.120001,56201900,21.447788
9/16/10,25.059999,25.370001,25.049999,25.33,44548300,21.627088
9/17/10,25.4,25.530001,25.08,25.219999,70341600,21.533168
9/20/10,25.280001,25.52,25.110001,25.43,49838700,21.712469
9/21/10,25.42,25.42,25.08,25.15,52675700,21.473401
9/22/10,24.889999,24.969999,24.360001,24.610001,94299400,21.012343
9/23/10,24.51,24.59,24.360001,24.43,46201800,20.858656
9/24/10,24.639999,24.799999,24.58,24.780001,51948800,21.157491
9/27/10,24.85,24.99,24.59,24.73,43603300,21.114799
9/28/10,24.799999,24.9,24.35,24.68,56041200,21.072109
9/29/10,24.629999,24.66,24.4,24.5,44318900,20.918423
9/30/10,24.610001,24.83,24.360001,24.49,61262700,20.909884
10/1/10,24.77,24.82,24.299999,24.379999,62672300,20.815964
10/4/10,23.959999,23.99,23.780001,23.91,98143400,20.414673
10/5/10,24.059999,24.450001,23.91,24.35,78152900,20.790351
10/6/10,24.32,24.540001,24.129999,24.43,50489700,20.858656
10/7/10,24.620001,24.75,24.280001,24.530001,50096100,20.944038
10/8/10,24.620001,24.65,24.370001,24.57,41327800,20.978189
10/11/10,24.74,24.74,24.5,24.59,27587800,20.995266
10/12/10,24.65,24.93,24.43,24.83,50141500,21.200181
10/13/10,25.02,25.540001,24.889999,25.34,75336500,21.635626
10/14/10,25.290001,25.34,25,25.23,51949100,21.541706
10/15/10,25.360001,25.549999,25.23,25.540001,68954800,21.806389
10/18/10,25.59,25.950001,25.450001,25.82,48330500,22.045456
10/19/10,25.27,25.370001,24.950001,25.1,66150900,21.430711
10/20/10,25.26,25.4,25.1,25.309999,56283600,21.610011
10/21/10,25.4,25.540001,25.049999,25.42,50032400,21.703931
10/22/10,25.52,25.540001,25.27,25.379999,25837900,21.669778
10/25/10,25.24,25.35,25.17,25.190001,50912400,21.507554
10/26/10,25.120001,25.969999,25.059999,25.9,69304200,22.113761
10/27/10,25.790001,26.110001,25.620001,26.049999,64805500,22.241832
10/28/10,26.209999,26.379999,25.92,26.280001,80730300,22.438211
10/29/10,27.15,27.200001,26.48,26.67,114193200,22.771197
11/1/10,26.879999,27.219999,26.700001,26.950001,61912100,23.010266
11/2/10,27.059999,27.42,27.02,27.389999,54402100,23.385942
11/3/10,27.459999,27.49,26.959999,27.030001,110255300,23.078571
11/4/10,27.41,27.43,27.01,27.139999,93599300,23.172489
11/5/10,27.17,27.190001,26.530001,26.85,110953700,22.924884
11/8/10,26.68,28.870001,26.58,26.809999,71670800,22.890731
11/9/10,26.809999,27.110001,26.709999,26.950001,58538600,23.010266
11/10/10,27.01,27.08,26.809999,26.940001,52277300,23.001727
11/11/10,26.68,26.719999,26.280001,26.68,62073100,22.779736
11/12/10,26.469999,26.52,26.1,26.27,64962200,22.429672
11/15/10,26.33,26.5,26.17,26.200001,51794600,22.369906
11/16/10,26.040001,26.040001,25.65,25.809999,65339200,22.172321
11/17/10,25.9,25.91,25.549999,25.57,58299700,21.966147
11/18/10,25.709999,26.08,25.610001,25.84,59514000,22.198093
11/19/10,25.799999,25.83,25.6,25.690001,52423200,22.069235
11/22/10,25.65,25.74,25.440001,25.73,53350500,22.103596
11/23/10,25.57,25.6,25.09,25.120001,69742500,21.579571
11/24/10,25.200001,25.459999,25.16,25.370001,56825900,21.794336
11/26/10,25.209999,25.41,25.17,25.25,21356500,21.691248
11/29/10,25.190001,25.42,24.93,25.309999,56603600,21.742791
11/30/10,25.049999,25.469999,25,25.26,75282100,21.699839
12/1/10,25.57,26.25,25.559999,26.040001,74123500,22.369906
12/2/10,26.24,26.98,26.200001,26.889999,91759200,23.100105
12/3/10,26.809999,27.059999,26.780001,27.02,52622000,23.211784
12/6/10,26.93,26.98,26.76,26.84,36264200,23.057153
12/7/10,27.08,27.129999,26.85,26.870001,57860500,23.082925
12/8/10,26.83,27.24,26.799999,27.23,41666800,23.392185
12/9/10,27.280001,27.34,27.01,27.08,47148300,23.263327
12/10/10,27.190001,27.4,27.110001,27.34,37625800,23.486682
12/13/10,27.27,27.450001,27.17,27.25,47943900,23.409367
12/14/10,27.309999,27.75,27.26,27.620001,64070500,23.72722
12/15/10,27.530001,27.99,27.530001,27.85,69634200,23.924803
12/16/10,27.76,27.99,27.66,27.99,57680200,24.045071
12/17/10,27.92,28.09,27.75,27.9,87456500,23.967755
12/20/10,27.950001,27.99,27.68,27.809999,52811000,23.89044
12/21/10,27.85,28.139999,27.76,28.07,38153000,24.113795
12/22/10,28.01,28.4,27.98,28.190001,42252300,24.216883
12/23/10,27.969999,28.32,27.959999,28.299999,24902500,24.311378
12/27/10,28.120001,28.200001,27.879999,28.07,21652800,24.113795
12/28/10,27.969999,28.17,27.959999,28.01,23042200,24.062252
12/29/10,27.940001,28.120001,27.879999,27.969999,19502500,24.027889
12/30/10,27.92,28,27.780001,27.85,20786100,23.924803
12/31/10,27.799999,27.92,27.629999,27.91,24752000,23.976346
1/3/11,28.049999,28.18,27.92,27.98,53443800,24.03648
1/4/11,27.940001,28.17,27.85,28.09,54405600,24.130977
1/5/11,27.9,28.01,27.77,28,58998700,24.053661
1/6/11,28.040001,28.85,27.860001,28.82,88026300,24.75809
1/7/11,28.639999,28.74,28.25,28.6,73762000,24.569097
1/10/11,28.26,28.4,28.040001,28.219999,57573600,24.242654
1/11/11,28.200001,28.25,28.049999,28.110001,50298900,24.148158
1/12/11,28.120001,28.59,28.07,28.549999,52631100,24.526143
1/13/11,28.33,28.389999,28.01,28.190001,67077600,24.216883
1/14/11,28.08,28.379999,27.91,28.299999,62688400,24.311378
1/18/11,28.16,28.74,28.139999,28.66,53322700,24.62064
1/19/11,28.459999,28.68,28.27,28.469999,50005900,24.457419
1/20/11,28.5,28.549999,28.129999,28.35,58613600,24.354332
1/21/11,28.4,28.43,28.02,28.02,58080300,24.070843
1/24/11,28.02,28.559999,27.99,28.379999,52047800,24.380103
1/25/11,28.139999,28.450001,28.120001,28.450001,42436600,24.440239
1/26/11,28.51,28.99,28.5,28.780001,74628800,24.723728
1/27/11,28.75,29.459999,28.49,28.870001,146938600,24.801044
1/28/11,28.9,28.93,27.450001,27.75,141249400,23.838897
1/31/11,27.77,27.9,27.42,27.73,65029000,23.821715
2/1/11,27.799999,28.059999,27.610001,27.99,62810700,24.045071
2/2/11,27.93,28.110001,27.879999,27.940001,45824000,24.002118
2/3/11,27.969999,27.969999,27.540001,27.65,60340100,23.75299
2/4/11,27.700001,27.84,27.51,27.77,40412200,23.856078
2/7/11,27.799999,28.34,27.790001,28.200001,68980900,24.225474
2/8/11,28.1,28.34,28.049999,28.280001,34904200,24.294199
2/9/11,28.190001,28.26,27.91,27.969999,52905100,24.027889
2/10/11,27.93,27.940001,27.290001,27.5,76672400,23.624132
2/11/11,27.76,27.809999,27.07,27.25,83939700,23.409367
2/14/11,27.209999,27.27,26.950001,27.23,56766200,23.392185
2/15/11,27.040001,27.33,26.950001,26.959999,44116500,23.297131
2/16/11,27.049999,27.07,26.6,27.02,70817900,23.34898
2/17/11,26.969999,27.370001,26.91,27.209999,57207300,23.513165
2/18/11,27.129999,27.209999,26.99,27.059999,68667800,23.383545
2/22/11,26.780001,27.1,26.52,26.59,60889000,22.977401
2/23/11,26.530001,26.860001,26.43,26.59,60234100,22.977401
2/24/11,26.639999,27.059999,26.5,26.77,64494200,23.132946
2/25/11,26.91,26.950001,26.5,26.549999,53006300,22.942835
2/28/11,26.690001,26.860001,26.51,26.58,51379900,22.96876
3/1/11,26.6,26.780001,26.15,26.16,60055000,22.605822
3/2/11,26.110001,26.370001,26.040001,26.08,48658200,22.536691
3/3/11,26.26,26.4,26.18,26.200001,68271500,22.640388
3/4/11,26.219999,26.24,25.799999,25.950001,70437200,22.424354
3/7/11,26.129999,26.27,25.549999,25.719999,64980400,22.225601
3/8/11,25.77,26.02,25.65,25.91,50549800,22.389788
3/9/11,25.809999,25.98,25.66,25.889999,39789100,22.372505
3/10/11,25.620001,25.709999,25.35,25.41,66549500,21.957719
3/11/11,25.41,25.85,25.360001,25.68,49905800,22.191037
3/14/11,25.49,25.76,25.35,25.690001,54473400,22.199678
3/15/11,25.08,25.469999,25,25.389999,76067300,21.940436
3/16/11,25.219999,25.280001,24.68,24.790001,100725400,21.421955
3/17/11,25.059999,25.219999,24.75,24.780001,62497000,21.413314
3/18/11,25.059999,25.18,24.799999,24.799999,85486700,21.430595
3/21/11,25.18,25.58,25.15,25.33,46878100,21.888588
3/22/11,25.299999,25.459999,25.23,25.299999,30895600,21.862664
3/23/11,25.23,25.610001,25.18,25.540001,43969000,22.070058
3/24/11,25.6,25.870001,25.5,25.809999,38696700,22.303374
3/25/11,25.93,25.950001,25.59,25.620001,57029800,22.139189
3/28/11,25.66,25.719999,25.379999,25.41,48973200,21.957719
3/29/11,25.34,25.52,25.299999,25.49,40763500,22.02685
3/30/11,25.6,25.719999,25.5,25.610001,41999300,22.130547
3/31/11,25.6,25.68,25.34,25.389999,63233700,21.940436
4/1/11,25.530001,25.530001,25.309999,25.48,63114200,22.018209
4/4/11,25.450001,25.66,25.41,25.549999,35433700,22.078698
4/5/11,25.82,26.18,25.74,25.780001,73651100,22.277451
4/6/11,25.98,26.309999,25.860001,26.15,65581400,22.597181
4/7/11,26.190001,26.26,25.969999,26.200001,46134700,22.640388
4/8/11,26.17,26.280001,25.959999,26.07,39887600,22.52805
4/11/11,26.190001,26.25,25.799999,25.98,34286300,22.450277
4/12/11,25.83,25.85,25.549999,25.639999,36920400,22.15647
4/13/11,25.65,25.870001,25.559999,25.629999,38144700,22.147829
4/14/11,25.42,25.440001,25.09,25.42,55239900,21.966361
4/15/11,25.459999,25.559999,25.18,25.370001,65080400,21.923155
4/18/11,25.1,25.280001,24.719999,25.08,58045100,21.672554
4/19/11,25,25.17,24.870001,25.15,38892400,21.733044
4/20/11,25.540001,26,25.51,25.76,61608600,22.260168
4/21/11,25.790001,25.889999,25.360001,25.52,46892300,22.052775
4/25/11,25.559999,25.620001,25.34,25.610001,33525100,22.130547
4/26/11,25.74,26.440001,25.67,26.190001,69200000,22.631747
4/27/11,26.299999,26.389999,26.129999,26.379999,52689000,22.795932
4/28/11,26.459999,26.870001,26.4,26.709999,80200000,23.081097
4/29/11,26.549999,26.639999,25.360001,25.92,319317900,22.398429
5/2/11,25.940001,26,25.48,25.66,89825600,22.173754
5/3/11,25.6,25.85,25.49,25.809999,71892900,22.303374
5/4/11,25.85,26.25,25.790001,26.059999,73292300,22.519408
5/5/11,26.049999,26.08,25.68,25.790001,55600000,22.286092
5/6/11,26.07,26.219999,25.75,25.870001,55993000,22.355223
5/9/11,25.799999,25.959999,25.67,25.83,38696400,22.320657
5/10/11,25.379999,25.85,25.25,25.67,120798700,22.182395
5/11/11,25.65,25.66,25.209999,25.360001,78600000,21.914513
5/12/11,25.35,25.389999,25.1,25.32,77400000,21.879947
5/13/11,25.280001,25.32,24.950001,25.030001,66812300,21.629348
5/16/11,24.959999,25.07,24.5,24.57,91350900,21.231844
5/17/11,24.4,24.700001,24.27,24.52,82882100,21.327522
5/18/11,24.530001,24.74,24.25,24.690001,53931100,21.475388
5/19/11,24.85,24.879999,24.5,24.719999,37783600,21.501481
5/20/11,24.719999,24.870001,24.440001,24.49,45451500,21.301427
5/23/11,24.209999,24.25,24.030001,24.17,52692500,21.023091
5/24/11,24.200001,24.290001,24.040001,24.15,47691800,21.005695
5/25/11,24.17,24.309999,24.16,24.190001,34904200,21.040488
5/26/11,24.35,25.030001,24.32,24.67,78016600,21.457992
5/27/11,24.68,24.9,24.65,24.76,50251000,21.536274
5/31/11,24.959999,25.059999,24.700001,25.01,60196300,21.753724
6/1/11,24.99,25.1,24.370001,24.43,74033500,21.24924
6/2/11,24.49,24.65,24.18,24.219999,51487800,21.066581
6/3/11,24.049999,24.139999,23.84,23.91,60697700,20.796943
6/6/11,23.889999,24.25,23.77,24.01,54778700,20.883923
6/7/11,24.09,24.17,23.9,24.059999,41112600,20.927413
6/8/11,23.9,24.02,23.860001,23.940001,42205000,20.823037
6/9/11,24.01,24.040001,23.82,23.959999,42878700,20.840432
6/10/11,24.02,24.02,23.690001,23.709999,49327200,20.622982
6/13/11,23.790001,24.190001,23.700001,24.040001,47572500,20.910018
6/14/11,24.299999,24.450001,24.190001,24.219999,42894500,21.066581
6/15/11,24,24.01,23.67,23.74,49410200,20.649077
6/16/11,23.75,24.1,23.65,24,57184100,20.875225
6/17/11,24.219999,24.299999,23.98,24.26,83320400,21.101374
6/20/11,24.17,24.66,24.16,24.469999,54338400,21.284031
6/21/11,24.52,24.860001,24.4,24.76,49708700,21.536274
6/22/11,24.6,24.809999,24.59,24.65,44287300,21.440595
6/23/11,24.440001,24.65,24.200001,24.629999,59470400,21.423199
6/24/11,24.51,24.540001,24.190001,24.299999,101387200,21.136165
6/27/11,24.23,25.459999,24.23,25.200001,92044200,21.918987
6/28/11,25.299999,25.92,25.16,25.799999,81032100,22.440866
6/29/11,25.709999,25.709999,25.360001,25.620001,66051000,22.284303
6/30/11,25.74,26,25.66,26,52535400,22.614827
7/1/11,25.93,26.17,25.84,26.02,52906200,22.632224
7/5/11,26.1,26.15,25.9,26.030001,37805300,22.640922
7/6/11,25.969999,26.370001,25.959999,26.33,48744200,22.901861
7/7/11,26.49,26.879999,26.360001,26.77,51946500,23.284574
7/8/11,26.540001,26.98,26.51,26.92,58320700,23.415044
7/11/11,26.620001,26.799999,26.49,26.629999,43999800,23.162801
7/12/11,26.549999,26.790001,26.34,26.540001,47319300,23.084521
7/13/11,26.6,26.959999,26.51,26.629999,40861800,23.162801
7/14/11,26.620001,27.01,26.360001,26.469999,46382300,23.023633
7/15/11,26.469999,26.93,26.469999,26.780001,49132400,23.293273
7/18/11,26.629999,26.9,26.26,26.59,44501900,23.12801
7/19/11,26.809999,27.639999,26.780001,27.540001,86730600,23.954322
7/20/11,27.280001,27.35,26.98,27.059999,49795400,23.536816
7/21/11,27.040001,27.309999,26.65,27.1,81737400,23.571609
7/22/11,26.860001,27.549999,26.68,27.530001,76380600,23.945623
7/25/11,27.26,28.09,27.190001,27.91,108482400,24.276147
7/26/11,27.82,28.15,27.780001,28.08,74636500,24.424013
7/27/11,27.879999,27.99,27.200001,27.33,71488700,23.771662
7/28/11,27.290001,28.07,27.209999,27.719999,83761400,24.110884
7/29/11,27.52,27.709999,27.26,27.4,104394800,23.832548
8/1/11,27.51,27.690001,26.75,27.27,61838400,23.719475
8/2/11,26.98,27.450001,26.76,26.799999,63883100,23.310667
8/3/11,26.83,27,26.48,26.92,64581200,23.415044
8/4/11,26.530001,26.870001,25.93,25.940001,92949500,22.56264
8/5/11,25.969999,26.1,25.23,25.68,112071700,22.336491
8/8/11,25.02,25.6,24.389999,24.48,134257200,21.292729
8/9/11,24.709999,25.620001,24.030001,25.58,126268900,22.249511
8/10/11,24.950001,25.09,24.1,24.200001,127819900,21.049186
8/11/11,24.5,25.379999,24.4,25.190001,90690100,21.910289
8/12/11,25.129999,25.34,24.65,25.1,64787100,21.832007
8/15/11,25.24,25.58,25.15,25.51,56529400,22.188625
8/16/11,25.219999,25.59,25.049999,25.35,54251500,22.188625
8/17/11,25.25,25.700001,24.93,25.25,50923700,22.101096
8/18/11,24.57,25.09,24.030001,24.67,105714200,21.593427
8/19/11,24.41,24.620001,23.91,24.049999,77397900,21.050746
8/22/11,24.42,24.49,23.790001,23.98,54721000,20.989476
8/23/11,24.030001,24.75,24.030001,24.719999,59670600,21.637191
8/24/11,24.65,24.93,24.42,24.9,45329700,21.794744
8/25/11,25.08,25.16,24.5,24.57,48192000,21.505898
8/26/11,24.51,25.34,24.42,25.25,71957000,22.101096
8/29/11,25.530001,25.860001,25.370001,25.84,38863200,22.617518
8/30/11,25.73,26.43,25.700001,26.23,57341400,22.958881
8/31/11,26.290001,26.709999,26.26,26.6,59300800,23.282739
9/1/11,26.459999,26.860001,26.209999,26.209999,60510800,22.941374
9/2/11,25.780001,26,25.66,25.799999,43894400,22.582505
9/6/11,25.200001,25.59,25.110001,25.51,54929300,22.328672
9/7/11,25.690001,26,25.57,26,41961000,22.757564
9/8/11,26,26.66,25.950001,26.219999,65811900,22.950128
9/9/11,26,26.18,25.5,25.74,64529200,22.529988
9/12/11,25.440001,25.93,25.27,25.889999,55046100,22.661282
9/13/11,25.92,26.190001,25.809999,26.040001,48792300,22.792577
9/14/11,26.17,26.799999,25.889999,26.5,66739200,23.19521
9/15/11,26.73,27.030001,26.309999,26.99,67808300,23.624102
9/16/11,27.049999,27.27,26.83,27.120001,89681500,23.737891
9/19/11,26.799999,27.309999,26.6,27.209999,52324900,23.816665
9/20/11,27.309999,27.5,26.93,26.98,49211900,23.615349
9/21/11,27.049999,27.059999,25.969999,25.99,72750700,22.748811
9/22/11,25.299999,25.65,24.6,25.059999,96278300,21.93479
9/23/11,24.9,25.15,24.690001,25.059999,64768100,21.93479
9/26/11,25.190001,25.52,24.73,25.440001,51057600,22.267402
9/27/11,25.66,25.92,25.450001,25.67,55620700,22.468718
9/28/11,25.93,26.370001,25.51,25.58,60736200,22.389942
9/29/11,25.98,26.17,25.09,25.450001,63407300,22.276155
9/30/11,25.200001,25.5,24.879999,24.889999,54060500,21.785991
10/3/11,24.719999,25.34,24.52,24.530001,64592500,21.470887
10/4/11,24.299999,25.389999,24.26,25.34,83485400,22.179872
10/5/11,25.42,26.16,25.16,25.889999,94061300,22.661282
10/6/11,25.9,26.4,25.700001,26.34,55111400,23.055163
10/7/11,26.34,26.51,26.200001,26.25,52741600,22.976387
10/10/11,26.58,26.969999,26.469999,26.940001,41815300,23.580338
10/11/11,26.860001,27.07,26.719999,27,38826200,23.632855
10/12/11,27.18,27.309999,26.9,26.959999,52489800,23.597843
10/13/11,26.76,27.200001,26.620001,27.18,43823500,23.790408
10/14/11,27.309999,27.5,27.02,27.27,50947700,23.869184
10/17/11,27.110001,27.42,26.85,26.98,39453300,23.615349
10/18/11,26.940001,27.4,26.799999,27.309999,52487900,23.904195
10/19/11,27.370001,27.469999,27.01,27.129999,42880000,23.746642
10/20/11,27.26,27.34,26.4,27.040001,76300200,23.667868
10/21/11,27.15,27.190001,26.799999,27.16,76620600,23.772902
10/24/11,27.059999,27.4,27.040001,27.190001,56897800,23.799161
10/25/11,27.08,27.23,26.719999,26.809999,53554600,23.466549
10/26/11,27.030001,27.059999,26.1,26.59,63029900,23.273986
10/27/11,27.129999,27.4,26.65,27.25,74512400,23.851678
10/28/11,27.139999,27.190001,26.790001,26.98,57712100,23.615349
10/31/11,26.76,27,26.620001,26.629999,46799000,23.308997
11/1/11,26.190001,26.32,25.860001,25.99,61182600,22.748811
11/2/11,26.1,26.200001,25.700001,26.01,53533100,22.766317
11/3/11,26.24,26.59,25.98,26.530001,65836100,23.221469
11/4/11,26.379999,26.4,26,26.25,36549200,22.976387
11/7/11,26.209999,26.82,26.129999,26.799999,42589700,23.457796
11/8/11,27.01,27.200001,26.690001,27.16,47822500,23.772902
11/9/11,26.59,26.75,26.059999,26.200001,62950900,22.932623
11/10/11,26.469999,26.5,26.120001,26.280001,32514400,23.002646
11/11/11,26.58,27.08,26.57,26.91,37903000,23.554079
11/14/11,26.879999,27,26.65,26.76,34199200,23.422785
11/15/11,26.559999,26.940001,26.4,26.74,43874200,23.581525
11/16/11,26.469999,26.51,26.040001,26.07,53262800,22.990664
11/17/11,26.01,26.040001,25.440001,25.540001,70977500,22.523267
11/18/11,25.48,25.5,25.15,25.299999,47626200,22.311614
11/21/11,25.24,25.25,24.9,25,61882500,22.04705
11/22/11,24.889999,24.959999,24.65,24.790001,49204500,21.861856
11/23/11,24.610001,24.790001,24.469999,24.469999,49099700,21.579652
11/25/11,24.379999,24.67,24.299999,24.299999,26164600,21.429732
11/28/11,24.940001,24.969999,24.690001,24.870001,46766700,21.932406
11/29/11,24.82,25.040001,24.75,24.84,40917100,21.905949
11/30/11,25.370001,25.59,25.139999,25.58,81350900,22.558542
12/1/11,25.559999,25.629999,25.200001,25.280001,48545400,22.293978
12/2/11,25.59,25.620001,25.16,25.219999,52293800,22.241064
12/5/11,25.780001,25.799999,25.5,25.700001,56818400,22.664368
12/6/11,25.809999,25.870001,25.610001,25.66,46175300,22.629092
12/7/11,25.67,25.76,25.34,25.6,62667000,22.57618
12/8/11,25.48,25.719999,25.370001,25.4,60522200,22.399803
12/9/11,25.52,25.870001,25.5,25.700001,53788500,22.664368
12/12/11,25.41,25.57,25.290001,25.51,38945900,22.49681
12/13/11,25.75,26.1,25.65,25.76,54581100,22.717281
12/14/11,25.719999,25.860001,25.57,25.59,47926400,22.567361
12/15/11,25.719999,25.879999,25.540001,25.559999,46213900,22.540904
12/16/11,25.67,26.17,25.629999,26,101408100,22.928932
12/19/11,26.02,26.120001,25.459999,25.530001,52258300,22.514448
12/20/11,25.860001,26.1,25.809999,26.030001,60767600,22.955389
12/21/11,26.01,26.190001,25.440001,25.76,64132500,22.717281
12/22/11,25.82,25.860001,25.48,25.809999,35794100,22.761374
12/23/11,25.91,26.040001,25.73,26.030001,23205800,22.955389
12/27/11,25.959999,26.139999,25.93,26.040001,21287200,22.964208
12/28/11,26.110001,26.15,25.76,25.82,29822500,22.770193
12/29/11,25.950001,26.049999,25.860001,26.02,22616900,22.94657
12/30/11,26,26.120001,25.91,25.959999,27395700,22.893656
1/3/12,26.549999,26.959999,26.389999,26.77,64731500,23.607982
1/4/12,26.82,27.469999,26.780001,27.4,80516100,24.163567
1/5/12,27.379999,27.73,27.290001,27.68,56081400,24.410494
1/6/12,27.530001,28.190001,27.530001,28.110001,99455500,24.789704
1/9/12,28.049999,28.1,27.719999,27.74,59706800,24.463407
1/10/12,27.93,28.15,27.75,27.84,60014400,24.551595
1/11/12,27.43,27.98,27.370001,27.719999,65582400,24.445769
1/12/12,27.870001,28.02,27.65,28,49370800,24.692696
1/13/12,27.93,28.25,27.790001,28.25,60196100,24.913167
1/17/12,28.4,28.65,28.17,28.26,72395300,24.921986
1/18/12,28.309999,28.4,27.969999,28.23,64860600,24.895529
1/19/12,28.16,28.440001,28.030001,28.120001,74053500,24.798523
1/20/12,28.82,29.74,28.75,29.709999,165902900,26.200714
1/23/12,29.549999,29.950001,29.35,29.73,76078100,26.218352
1/24/12,29.469999,29.57,29.18,29.34,51703300,25.874418
1/25/12,29.07,29.65,29.07,29.559999,59231700,26.068432
1/26/12,29.610001,29.700001,29.4,29.5,49102800,26.015519
1/27/12,29.450001,29.530001,29.17,29.23,44187700,25.777411
1/30/12,28.969999,29.620001,28.83,29.610001,51114800,26.112527
1/31/12,29.66,29.700001,29.23,29.530001,50572400,26.041976
2/1/12,29.790001,30.049999,29.76,29.889999,67409900,26.359453
2/2/12,29.9,30.17,29.709999,29.950001,52223300,26.412367
2/3/12,30.139999,30.4,30.09,30.24,41838500,26.668112
2/6/12,30.040001,30.219999,29.969999,30.200001,28039700,26.632837
2/7/12,30.15,30.49,30.049999,30.35,39242400,26.765119
2/8/12,30.26,30.67,30.219999,30.66,49659100,27.038502
2/9/12,30.68,30.799999,30.48,30.77,50481600,27.13551
2/10/12,30.639999,30.799999,30.360001,30.5,44605300,26.897401
2/13/12,30.629999,30.77,30.43,30.58,33319800,26.967952
2/14/12,30.33,30.459999,29.85,30.25,59644000,26.852552
2/15/12,30.33,30.389999,30.030001,30.049999,43311300,26.675014
2/16/12,30.309999,31.549999,30.299999,31.290001,94705100,27.775748
2/17/12,31.200001,31.32,30.950001,31.25,70036500,27.74024
2/21/12,31.18,31.610001,31.15,31.440001,50829900,27.908901
2/22/12,31.450001,31.68,31.18,31.27,49253200,27.757994
2/23/12,31.200001,31.59,31,31.370001,35034700,27.846763
2/24/12,31.48,31.5,31.24,31.48,35575400,27.944408
2/27/12,31.24,31.5,31.1,31.35,34568400,27.829009
2/28/12,31.41,31.93,31.379999,31.870001,45230600,28.290607
2/29/12,31.889999,32,31.610001,31.74,59323600,28.175207
3/1/12,31.93,32.389999,31.85,32.290001,77344100,28.663436
3/2/12,32.310001,32.439999,32,32.080002,47314200,28.477022
3/5/12,32.009998,32.049999,31.620001,31.799999,45240000,28.228468
3/6/12,31.540001,31.98,31.49,31.559999,51932900,28.015423
3/7/12,31.67,31.92,31.530001,31.84,34340400,28.263976
